-------- Algorithme de Bellman --------
 CC    0     1     2     3     4     5     6     7   
 k=0  inf   inf   inf   inf   0(4)  inf   inf   inf  
 k=1  3(4)  inf   inf   inf   0(4)  inf   inf   inf  
 k=2  3(4)  8(0)  inf   inf   0(4)  inf   inf   inf  
 k=3  3(4)  8(0)  8(1)  inf   0(1)  9(1)  inf   inf  
 k=4  3(4)  8(0)  8(1)  inf   0(5)  9(1)  9(5)  inf  
 k=5  3(4)  8(0)  8(1)  inf   0(5)  9(1)  9(5)  13(6)
 k=6  3(4)  8(0)  8(1)  14(7) 0(1)  9(1)  9(5)  13(6)
 k=7  3(4)  8(0)  8(1)  14(7) 0(1)  9(1)  8(5)  13(6)
 k=8  3(4)  8(0)  8(1)  14(7) 0(5)  9(1)  8(5)  12(6)
 k=9  3(4)  8(0)  8(1)  13(7) 0(1)  9(1)  8(5)  12(6)
 k=10  3(4)  8(0)  8(1)  13(7) 0(1)  9(1)  7(5)  12(6)
 k=11  3(4)  8(0)  8(1)  13(7) 0(1)  9(1)  7(5)  11(6)
 k=12  3(4)  8(0)  8(1)  12(7) 0(5)  9(1)  7(5)  11(6)
 k=13  3(4)  8(0)  8(1)  12(7) 0(1)  9(1)  6(5)  11(6)
 k=14  3(4)  8(0)  8(1)  12(7) 0(1)  9(1)  6(5)  10(6)
 k=15  3(4)  8(0)  8(1)  11(7) 0(5)  9(1)  6(5)  10(6)
 k=16  3(4)  8(0)  8(1)  11(7) 0(1)  9(1)  5(5)  10(6)
 k=17  3(4)  8(0)  8(1)  10(7) 0(1)  9(1)  4(5)  9(6) 
 k=18  3(4)  8(0)  8(1)  10(7) 0(5)  9(1)  4(5)  8(6) 
 k=19  3(4)  8(0)  8(1)  9(7)  0(1)  9(1)  4(5)  8(6) 
 k=20  3(4)  8(0)  8(1)  9(7)  0(1)  9(1)  3(5)  8(6) 
